38,59,134,155,230,251,326,347,422,443,518,539,614,635,710,731,806,827,902,923,998,1019,1094,1115,1190,1211,1286,1307,1382,1403,1478,1499,1574,1595,1670,1691,1766,1787,1862,1883,1958,1979,2054,2075,2150,2171,2246,2267,2342,2363,2438,2459,2534,2555,2630,2651,2726,2747,2822,2843,2918,2939,3014,3035,3110,3131,3206,3227,3302,3323,3398,3419,3494,3515,3590,3611,3686,3707,3782,3803,3878,3899,3974,3995,4070,4091,4166,4187,4262,4283,4358,4379,4454,4475,4550,4571,4646,4667,4742,4763
37,60,133,156,229,252,325,348,421,444,517,540,613,636,709,732,805,828,901,924,997,1020,1093,1116,1189,1212,1285,1308,1381,1404,1477,1500,1573,1596,1669,1692,1765,1788,1861,1884,1957,1980,2053,2076,2149,2172,2245,2268,2341,2364,2437,2460,2533,2556,2629,2652,2725,2748,2821,2844,2917,2940,3013,3036,3109,3132,3205,3228,3301,3324,3397,3420,3493,3516,3589,3612,3685,3708,3781,3804,3877,3900,3973,3996,4069,4092,4165,4188,4261,4284,4357,4380,4453,4476,4549,4572,4645,4668,4741,4764
36,61,132,157,228,253,324,349,420,445,516,541,612,637,708,733,804,829,900,925,996,1021,1092,1117,1188,1213,1284,1309,1380,1405,1476,1501,1572,1597,1668,1693,1764,1789,1860,1885,1956,1981,2052,2077,2148,2173,2244,2269,2340,2365,2436,2461,2532,2557,2628,2653,2724,2749,2820,2845,2916,2941,3012,3037,3108,3133,3204,3229,3300,3325,3396,3421,3492,3517,3588,3613,3684,3709,3780,3805,3876,3901,3972,3997,4068,4093,4164,4189,4260,4285,4356,4381,4452,4477,4548,4573,4644,4669,4740,4765
35,62,131,158,227,254,323,350,419,446,515,542,611,638,707,734,803,830,899,926,995,1022,1091,1118,1187,1214,1283,1310,1379,1406,1475,1502,1571,1598,1667,1694,1763,1790,1859,1886,1955,1982,2051,2078,2147,2174,2243,2270,2339,2366,2435,2462,2531,2558,2627,2654,2723,2750,2819,2846,2915,2942,3011,3038,3107,3134,3203,3230,3299,3326,3395,3422,3491,3518,3587,3614,3683,3710,3779,3806,3875,3902,3971,3998,4067,4094,4163,4190,4259,4286,4355,4382,4451,4478,4547,4574,4643,4670,4739,4766
34,63,130,159,226,255,322,351,418,447,514,543,610,639,706,735,802,831,898,927,994,1023,1090,1119,1186,1215,1282,1311,1378,1407,1474,1503,1570,1599,1666,1695,1762,1791,1858,1887,1954,1983,2050,2079,2146,2175,2242,2271,2338,2367,2434,2463,2530,2559,2626,2655,2722,2751,2818,2847,2914,2943,3010,3039,3106,3135,3202,3231,3298,3327,3394,3423,3490,3519,3586,3615,3682,3711,3778,3807,3874,3903,3970,3999,4066,4095,4162,4191,4258,4287,4354,4383,4450,4479,4546,4575,4642,4671,4738,4767
33,64,129,160,225,256,321,352,417,448,513,544,609,640,705,736,801,832,897,928,993,1024,1089,1120,1185,1216,1281,1312,1377,1408,1473,1504,1569,1600,1665,1696,1761,1792,1857,1888,1953,1984,2049,2080,2145,2176,2241,2272,2337,2368,2433,2464,2529,2560,2625,2656,2721,2752,2817,2848,2913,2944,3009,3040,3105,3136,3201,3232,3297,3328,3393,3424,3489,3520,3585,3616,3681,3712,3777,3808,3873,3904,3969,4000,4065,4096,4161,4192,4257,4288,4353,4384,4449,4480,4545,4576,4641,4672,4737,4768
32,65,128,161,224,257,320,353,416,449,512,545,608,641,704,737,800,833,896,929,992,1025,1088,1121,1184,1217,1280,1313,1376,1409,1472,1505,1568,1601,1664,1697,1760,1793,1856,1889,1952,1985,2048,2081,2144,2177,2240,2273,2336,2369,2432,2465,2528,2561,2624,2657,2720,2753,2816,2849,2912,2945,3008,3041,3104,3137,3200,3233,3296,3329,3392,3425,3488,3521,3584,3617,3680,3713,3776,3809,3872,3905,3968,4001,4064,4097,4160,4193,4256,4289,4352,4385,4448,4481,4544,4577,4640,4673,4736,4769
31,66,127,162,223,258,319,354,415,450,511,546,607,642,703,738,799,834,895,930,991,1026,1087,1122,1183,1218,1279,1314,1375,1410,1471,1506,1567,1602,1663,1698,1759,1794,1855,1890,1951,1986,2047,2082,2143,2178,2239,2274,2335,2370,2431,2466,2527,2562,2623,2658,2719,2754,2815,2850,2911,2946,3007,3042,3103,3138,3199,3234,3295,3330,3391,3426,3487,3522,3583,3618,3679,3714,3775,3810,3871,3906,3967,4002,4063,4098,4159,4194,4255,4290,4351,4386,4447,4482,4543,4578,4639,4674,4735,4770
30,67,126,163,222,259,318,355,414,451,510,547,606,643,702,739,798,835,894,931,990,1027,1086,1123,1182,1219,1278,1315,1374,1411,1470,1507,1566,1603,1662,1699,1758,1795,1854,1891,1950,1987,2046,2083,2142,2179,2238,2275,2334,2371,2430,2467,2526,2563,2622,2659,2718,2755,2814,2851,2910,2947,3006,3043,3102,3139,3198,3235,3294,3331,3390,3427,3486,3523,3582,3619,3678,3715,3774,3811,3870,3907,3966,4003,4062,4099,4158,4195,4254,4291,4350,4387,4446,4483,4542,4579,4638,4675,4734,4771
29,68,125,164,221,260,317,356,413,452,509,548,605,644,701,740,797,836,893,932,989,1028,1085,1124,1181,1220,1277,1316,1373,1412,1469,1508,1565,1604,1661,1700,1757,1796,1853,1892,1949,1988,2045,2084,2141,2180,2237,2276,2333,2372,2429,2468,2525,2564,2621,2660,2717,2756,2813,2852,2909,2948,3005,3044,3101,3140,3197,3236,3293,3332,3389,3428,3485,3524,3581,3620,3677,3716,3773,3812,3869,3908,3965,4004,4061,4100,4157,4196,4253,4292,4349,4388,4445,4484,4541,4580,4637,4676,4733,4772
28,69,124,165,220,261,316,357,412,453,508,549,604,645,700,741,796,837,892,933,988,1029,1084,1125,1180,1221,1276,1317,1372,1413,1468,1509,1564,1605,1660,1701,1756,1797,1852,1893,1948,1989,2044,2085,2140,2181,2236,2277,2332,2373,2428,2469,2524,2565,2620,2661,2716,2757,2812,2853,2908,2949,3004,3045,3100,3141,3196,3237,3292,3333,3388,3429,3484,3525,3580,3621,3676,3717,3772,3813,3868,3909,3964,4005,4060,4101,4156,4197,4252,4293,4348,4389,4444,4485,4540,4581,4636,4677,4732,4773
27,70,123,166,219,262,315,358,411,454,507,550,603,646,699,742,795,838,891,934,987,1030,1083,1126,1179,1222,1275,1318,1371,1414,1467,1510,1563,1606,1659,1702,1755,1798,1851,1894,1947,1990,2043,2086,2139,2182,2235,2278,2331,2374,2427,2470,2523,2566,2619,2662,2715,2758,2811,2854,2907,2950,3003,3046,3099,3142,3195,3238,3291,3334,3387,3430,3483,3526,3579,3622,3675,3718,3771,3814,3867,3910,3963,4006,4059,4102,4155,4198,4251,4294,4347,4390,4443,4486,4539,4582,4635,4678,4731,4774
26,71,122,167,218,263,314,359,410,455,506,551,602,647,698,743,794,839,890,935,986,1031,1082,1127,1178,1223,1274,1319,1370,1415,1466,1511,1562,1607,1658,1703,1754,1799,1850,1895,1946,1991,2042,2087,2138,2183,2234,2279,2330,2375,2426,2471,2522,2567,2618,2663,2714,2759,2810,2855,2906,2951,3002,3047,3098,3143,3194,3239,3290,3335,3386,3431,3482,3527,3578,3623,3674,3719,3770,3815,3866,3911,3962,4007,4058,4103,4154,4199,4250,4295,4346,4391,4442,4487,4538,4583,4634,4679,4730,4775
25,72,121,168,217,264,313,360,409,456,505,552,601,648,697,744,793,840,889,936,985,1032,1081,1128,1177,1224,1273,1320,1369,1416,1465,1512,1561,1608,1657,1704,1753,1800,1849,1896,1945,1992,2041,2088,2137,2184,2233,2280,2329,2376,2425,2472,2521,2568,2617,2664,2713,2760,2809,2856,2905,2952,3001,3048,3097,3144,3193,3240,3289,3336,3385,3432,3481,3528,3577,3624,3673,3720,3769,3816,3865,3912,3961,4008,4057,4104,4153,4200,4249,4296,4345,4392,4441,4488,4537,4584,4633,4680,4729,4776
24,73,120,169,216,265,312,361,408,457,504,553,600,649,696,745,792,841,888,937,984,1033,1080,1129,1176,1225,1272,1321,1368,1417,1464,1513,1560,1609,1656,1705,1752,1801,1848,1897,1944,1993,2040,2089,2136,2185,2232,2281,2328,2377,2424,2473,2520,2569,2616,2665,2712,2761,2808,2857,2904,2953,3000,3049,3096,3145,3192,3241,3288,3337,3384,3433,3480,3529,3576,3625,3672,3721,3768,3817,3864,3913,3960,4009,4056,4105,4152,4201,4248,4297,4344,4393,4440,4489,4536,4585,4632,4681,4728,4777
23,74,119,170,215,266,311,362,407,458,503,554,599,650,695,746,791,842,887,938,983,1034,1079,1130,1175,1226,1271,1322,1367,1418,1463,1514,1559,1610,1655,1706,1751,1802,1847,1898,1943,1994,2039,2090,2135,2186,2231,2282,2327,2378,2423,2474,2519,2570,2615,2666,2711,2762,2807,2858,2903,2954,2999,3050,3095,3146,3191,3242,3287,3338,3383,3434,3479,3530,3575,3626,3671,3722,3767,3818,3863,3914,3959,4010,4055,4106,4151,4202,4247,4298,4343,4394,4439,4490,4535,4586,4631,4682,4727,4778
22,75,118,171,214,267,310,363,406,459,502,555,598,651,694,747,790,843,886,939,982,1035,1078,1131,1174,1227,1270,1323,1366,1419,1462,1515,1558,1611,1654,1707,1750,1803,1846,1899,1942,1995,2038,2091,2134,2187,2230,2283,2326,2379,2422,2475,2518,2571,2614,2667,2710,2763,2806,2859,2902,2955,2998,3051,3094,3147,3190,3243,3286,3339,3382,3435,3478,3531,3574,3627,3670,3723,3766,3819,3862,3915,3958,4011,4054,4107,4150,4203,4246,4299,4342,4395,4438,4491,4534,4587,4630,4683,4726,4779
21,76,117,172,213,268,309,364,405,460,501,556,597,652,693,748,789,844,885,940,981,1036,1077,1132,1173,1228,1269,1324,1365,1420,1461,1516,1557,1612,1653,1708,1749,1804,1845,1900,1941,1996,2037,2092,2133,2188,2229,2284,2325,2380,2421,2476,2517,2572,2613,2668,2709,2764,2805,2860,2901,2956,2997,3052,3093,3148,3189,3244,3285,3340,3381,3436,3477,3532,3573,3628,3669,3724,3765,3820,3861,3916,3957,4012,4053,4108,4149,4204,4245,4300,4341,4396,4437,4492,4533,4588,4629,4684,4725,4780
20,77,116,173,212,269,308,365,404,461,500,557,596,653,692,749,788,845,884,941,980,1037,1076,1133,1172,1229,1268,1325,1364,1421,1460,1517,1556,1613,1652,1709,1748,1805,1844,1901,1940,1997,2036,2093,2132,2189,2228,2285,2324,2381,2420,2477,2516,2573,2612,2669,2708,2765,2804,2861,2900,2957,2996,3053,3092,3149,3188,3245,3284,3341,3380,3437,3476,3533,3572,3629,3668,3725,3764,3821,3860,3917,3956,4013,4052,4109,4148,4205,4244,4301,4340,4397,4436,4493,4532,4589,4628,4685,4724,4781
19,78,115,174,211,270,307,366,403,462,499,558,595,654,691,750,787,846,883,942,979,1038,1075,1134,1171,1230,1267,1326,1363,1422,1459,1518,1555,1614,1651,1710,1747,1806,1843,1902,1939,1998,2035,2094,2131,2190,2227,2286,2323,2382,2419,2478,2515,2574,2611,2670,2707,2766,2803,2862,2899,2958,2995,3054,3091,3150,3187,3246,3283,3342,3379,3438,3475,3534,3571,3630,3667,3726,3763,3822,3859,3918,3955,4014,4051,4110,4147,4206,4243,4302,4339,4398,4435,4494,4531,4590,4627,4686,4723,4782
18,79,114,175,210,271,306,367,402,463,498,559,594,655,690,751,786,847,882,943,978,1039,1074,1135,1170,1231,1266,1327,1362,1423,1458,1519,1554,1615,1650,1711,1746,1807,1842,1903,1938,1999,2034,2095,2130,2191,2226,2287,2322,2383,2418,2479,2514,2575,2610,2671,2706,2767,2802,2863,2898,2959,2994,3055,3090,3151,3186,3247,3282,3343,3378,3439,3474,3535,3570,3631,3666,3727,3762,3823,3858,3919,3954,4015,4050,4111,4146,4207,4242,4303,4338,4399,4434,4495,4530,4591,4626,4687,4722,4783
17,80,113,176,209,272,305,368,401,464,497,560,593,656,689,752,785,848,881,944,977,1040,1073,1136,1169,1232,1265,1328,1361,1424,1457,1520,1553,1616,1649,1712,1745,1808,1841,1904,1937,2000,2033,2096,2129,2192,2225,2288,2321,2384,2417,2480,2513,2576,2609,2672,2705,2768,2801,2864,2897,2960,2993,3056,3089,3152,3185,3248,3281,3344,3377,3440,3473,3536,3569,3632,3665,3728,3761,3824,3857,3920,3953,4016,4049,4112,4145,4208,4241,4304,4337,4400,4433,4496,4529,4592,4625,4688,4721,4784
16,81,112,177,208,273,304,369,400,465,496,561,592,657,688,753,784,849,880,945,976,1041,1072,1137,1168,1233,1264,1329,1360,1425,1456,1521,1552,1617,1648,1713,1744,1809,1840,1905,1936,2001,2032,2097,2128,2193,2224,2289,2320,2385,2416,2481,2512,2577,2608,2673,2704,2769,2800,2865,2896,2961,2992,3057,3088,3153,3184,3249,3280,3345,3376,3441,3472,3537,3568,3633,3664,3729,3760,3825,3856,3921,3952,4017,4048,4113,4144,4209,4240,4305,4336,4401,4432,4497,4528,4593,4624,4689,4720,4785
15,82,111,178,207,274,303,370,399,466,495,562,591,658,687,754,783,850,879,946,975,1042,1071,1138,1167,1234,1263,1330,1359,1426,1455,1522,1551,1618,1647,1714,1743,1810,1839,1906,1935,2002,2031,2098,2127,2194,2223,2290,2319,2386,2415,2482,2511,2578,2607,2674,2703,2770,2799,2866,2895,2962,2991,3058,3087,3154,3183,3250,3279,3346,3375,3442,3471,3538,3567,3634,3663,3730,3759,3826,3855,3922,3951,4018,4047,4114,4143,4210,4239,4306,4335,4402,4431,4498,4527,4594,4623,4690,4719,4786
14,83,110,179,206,275,302,371,398,467,494,563,590,659,686,755,782,851,878,947,974,1043,1070,1139,1166,1235,1262,1331,1358,1427,1454,1523,1550,1619,1646,1715,1742,1811,1838,1907,1934,2003,2030,2099,2126,2195,2222,2291,2318,2387,2414,2483,2510,2579,2606,2675,2702,2771,2798,2867,2894,2963,2990,3059,3086,3155,3182,3251,3278,3347,3374,3443,3470,3539,3566,3635,3662,3731,3758,3827,3854,3923,3950,4019,4046,4115,4142,4211,4238,4307,4334,4403,4430,4499,4526,4595,4622,4691,4718,4787
13,84,109,180,205,276,301,372,397,468,493,564,589,660,685,756,781,852,877,948,973,1044,1069,1140,1165,1236,1261,1332,1357,1428,1453,1524,1549,1620,1645,1716,1741,1812,1837,1908,1933,2004,2029,2100,2125,2196,2221,2292,2317,2388,2413,2484,2509,2580,2605,2676,2701,2772,2797,2868,2893,2964,2989,3060,3085,3156,3181,3252,3277,3348,3373,3444,3469,3540,3565,3636,3661,3732,3757,3828,3853,3924,3949,4020,4045,4116,4141,4212,4237,4308,4333,4404,4429,4500,4525,4596,4621,4692,4717,4788
12,85,108,181,204,277,300,373,396,469,492,565,588,661,684,757,780,853,876,949,972,1045,1068,1141,1164,1237,1260,1333,1356,1429,1452,1525,1548,1621,1644,1717,1740,1813,1836,1909,1932,2005,2028,2101,2124,2197,2220,2293,2316,2389,2412,2485,2508,2581,2604,2677,2700,2773,2796,2869,2892,2965,2988,3061,3084,3157,3180,3253,3276,3349,3372,3445,3468,3541,3564,3637,3660,3733,3756,3829,3852,3925,3948,4021,4044,4117,4140,4213,4236,4309,4332,4405,4428,4501,4524,4597,4620,4693,4716,4789
11,86,107,182,203,278,299,374,395,470,491,566,587,662,683,758,779,854,875,950,971,1046,1067,1142,1163,1238,1259,1334,1355,1430,1451,1526,1547,1622,1643,1718,1739,1814,1835,1910,1931,2006,2027,2102,2123,2198,2219,2294,2315,2390,2411,2486,2507,2582,2603,2678,2699,2774,2795,2870,2891,2966,2987,3062,3083,3158,3179,3254,3275,3350,3371,3446,3467,3542,3563,3638,3659,3734,3755,3830,3851,3926,3947,4022,4043,4118,4139,4214,4235,4310,4331,4406,4427,4502,4523,4598,4619,4694,4715,4790
10,87,106,183,202,279,298,375,394,471,490,567,586,663,682,759,778,855,874,951,970,1047,1066,1143,1162,1239,1258,1335,1354,1431,1450,1527,1546,1623,1642,1719,1738,1815,1834,1911,1930,2007,2026,2103,2122,2199,2218,2295,2314,2391,2410,2487,2506,2583,2602,2679,2698,2775,2794,2871,2890,2967,2986,3063,3082,3159,3178,3255,3274,3351,3370,3447,3466,3543,3562,3639,3658,3735,3754,3831,3850,3927,3946,4023,4042,4119,4138,4215,4234,4311,4330,4407,4426,4503,4522,4599,4618,4695,4714,4791
9,88,105,184,201,280,297,376,393,472,489,568,585,664,681,760,777,856,873,952,969,1048,1065,1144,1161,1240,1257,1336,1353,1432,1449,1528,1545,1624,1641,1720,1737,1816,1833,1912,1929,2008,2025,2104,2121,2200,2217,2296,2313,2392,2409,2488,2505,2584,2601,2680,2697,2776,2793,2872,2889,2968,2985,3064,3081,3160,3177,3256,3273,3352,3369,3448,3465,3544,3561,3640,3657,3736,3753,3832,3849,3928,3945,4024,4041,4120,4137,4216,4233,4312,4329,4408,4425,4504,4521,4600,4617,4696,4713,4792
8,89,104,185,200,281,296,377,392,473,488,569,584,665,680,761,776,857,872,953,968,1049,1064,1145,1160,1241,1256,1337,1352,1433,1448,1529,1544,1625,1640,1721,1736,1817,1832,1913,1928,2009,2024,2105,2120,2201,2216,2297,2312,2393,2408,2489,2504,2585,2600,2681,2696,2777,2792,2873,2888,2969,2984,3065,3080,3161,3176,3257,3272,3353,3368,3449,3464,3545,3560,3641,3656,3737,3752,3833,3848,3929,3944,4025,4040,4121,4136,4217,4232,4313,4328,4409,4424,4505,4520,4601,4616,4697,4712,4793
7,90,103,186,199,282,295,378,391,474,487,570,583,666,679,762,775,858,871,954,967,1050,1063,1146,1159,1242,1255,1338,1351,1434,1447,1530,1543,1626,1639,1722,1735,1818,1831,1914,1927,2010,2023,2106,2119,2202,2215,2298,2311,2394,2407,2490,2503,2586,2599,2682,2695,2778,2791,2874,2887,2970,2983,3066,3079,3162,3175,3258,3271,3354,3367,3450,3463,3546,3559,3642,3655,3738,3751,3834,3847,3930,3943,4026,4039,4122,4135,4218,4231,4314,4327,4410,4423,4506,4519,4602,4615,4698,4711,4794
6,91,102,187,198,283,294,379,390,475,486,571,582,667,678,763,774,859,870,955,966,1051,1062,1147,1158,1243,1254,1339,1350,1435,1446,1531,1542,1627,1638,1723,1734,1819,1830,1915,1926,2011,2022,2107,2118,2203,2214,2299,2310,2395,2406,2491,2502,2587,2598,2683,2694,2779,2790,2875,2886,2971,2982,3067,3078,3163,3174,3259,3270,3355,3366,3451,3462,3547,3558,3643,3654,3739,3750,3835,3846,3931,3942,4027,4038,4123,4134,4219,4230,4315,4326,4411,4422,4507,4518,4603,4614,4699,4710,4795
5,92,101,188,197,284,293,380,389,476,485,572,581,668,677,764,773,860,869,956,965,1052,1061,1148,1157,1244,1253,1340,1349,1436,1445,1532,1541,1628,1637,1724,1733,1820,1829,1916,1925,2012,2021,2108,2117,2204,2213,2300,2309,2396,2405,2492,2501,2588,2597,2684,2693,2780,2789,2876,2885,2972,2981,3068,3077,3164,3173,3260,3269,3356,3365,3452,3461,3548,3557,3644,3653,3740,3749,3836,3845,3932,3941,4028,4037,4124,4133,4220,4229,4316,4325,4412,4421,4508,4517,4604,4613,4700,4709,4796
4,93,100,189,196,285,292,381,388,477,484,573,580,669,676,765,772,861,868,957,964,1053,1060,1149,1156,1245,1252,1341,1348,1437,1444,1533,1540,1629,1636,1725,1732,1821,1828,1917,1924,2013,2020,2109,2116,2205,2212,2301,2308,2397,2404,2493,2500,2589,2596,2685,2692,2781,2788,2877,2884,2973,2980,3069,3076,3165,3172,3261,3268,3357,3364,3453,3460,3549,3556,3645,3652,3741,3748,3837,3844,3933,3940,4029,4036,4125,4132,4221,4228,4317,4324,4413,4420,4509,4516,4605,4612,4701,4708,4797
3,94,99,190,195,286,291,382,387,478,483,574,579,670,675,766,771,862,867,958,963,1054,1059,1150,1155,1246,1251,1342,1347,1438,1443,1534,1539,1630,1635,1726,1731,1822,1827,1918,1923,2014,2019,2110,2115,2206,2211,2302,2307,2398,2403,2494,2499,2590,2595,2686,2691,2782,2787,2878,2883,2974,2979,3070,3075,3166,3171,3262,3267,3358,3363,3454,3459,3550,3555,3646,3651,3742,3747,3838,3843,3934,3939,4030,4035,4126,4131,4222,4227,4318,4323,4414,4419,4510,4515,4606,4611,4702,4707,4798
2,95,98,191,194,287,290,383,386,479,482,575,578,671,674,767,770,863,866,959,962,1055,1058,1151,1154,1247,1250,1343,1346,1439,1442,1535,1538,1631,1634,1727,1730,1823,1826,1919,1922,2015,2018,2111,2114,2207,2210,2303,2306,2399,2402,2495,2498,2591,2594,2687,2690,2783,2786,2879,2882,2975,2978,3071,3074,3167,3170,3263,3266,3359,3362,3455,3458,3551,3554,3647,3650,3743,3746,3839,3842,3935,3938,4031,4034,4127,4130,4223,4226,4319,4322,4415,4418,4511,4514,4607,4610,4703,4706,4799
1,96,97,192,193,288,289,384,385,480,481,576,577,672,673,768,769,864,865,960,961,1056,1057,1152,1153,1248,1249,1344,1345,1440,1441,1536,1537,1632,1633,1728,1729,1824,1825,1920,1921,2016,2017,2112,2113,2208,2209,2304,2305,2400,2401,2496,2497,2592,2593,2688,2689,2784,2785,2880,2881,2976,2977,3072,3073,3168,3169,3264,3265,3360,3361,3456,3457,3552,3553,3648,3649,3744,3745,3840,3841,3936,3937,4032,4033,4128,4129,4224,4225,4320,4321,4416,4417,4512,4513,4608,4609,4704,4705,4800
